"text","title","date","article_category","entities","geographic_location","sentiment","keywords"
"מגמת בישול טבעוני ממשיכה לצבור תאוצה בישראל, עם עלייה של 38% בעניין הציבורי. ברחובות נפתחו מספר עסקים חדשים בתחום. רוני שלום, יזם בתחום, ציין כי הביקוש גבוה וצפוי להמשיך לעלות.","מגמת בישול טבעוני צוברת תאוצה בישראל","2025-02-04","סגנון חיים","רוני שלום","רחובות","שלילי","תרבות, אמנות, בריאות, אוכל"
"חוקרים באוניברסיטת בן גוריון גילו תופעה חדשה בתחום אסטרונומיה שעשויה לשנות את ההבנה המדעית הקיימת. המחקר פורסם בכתב עת Nature ועורר עניין רב בקהילה המדעית. יונתן בר-און, חוקר מוביל, ציין כי הגילוי פותח כיוון מחקר חדש לגמרי.","מחקר באוניברסיטת בן גוריון: תגלית חדשה בתחום אסטרונומיה","2022-10-31","מדע","אוניברסיטת בן גוריון, יונתן בר-און","נתניה","מעורב","חלל, פיזיקה, ביולוגיה, כימיה"
"אלביט חתמה על הסכם שיתוף פעולה עם חברה בינלאומית שיאפשר הרחבת הפעילות לשווקים חדשים. ההסכם צפוי להניב הכנסות של 572 מיליון שקל בשנה. שרה קדוש, סמנכ""ל הבינלאומי, הוביל את המגעים.","אלביט חתמה על הסכם שיתוף פעולה בינלאומי","2025-09-13","עסקים","אלביט, שרה קדוש","ירושלים","ניטרלי","שוק, רכישה, התרחבות, שיתוף פעולה"
"מסעדת שף חדש ומרשים נפתח באילת והפך במהרה לאטרקציה מקומית. המקום מציע חוויה ייחודית בתחום רשתות חברתיות. עדי דהן, בעל המקום, ציין כי ההשקעה עמדה על מיליון שקל והוא מצפה למאות מבקרים בשבוע.","מסעדת שף חדש נפתח באילת","2025-11-29","סגנון חיים","עדי דהן","אילת","חיובי","מוזיקה, תרבות, ספורט, אמנות"
"מחקר חדש שנערך במודיעין מצביע על השפעת חקלאות בת-קיימא על החקלאות המקומית. היבולים ירדו ב-7% באזורים מסוימים. רוני סבג, חוקר באדם טבע ודין, ציין כי יש צורך בפתרונות חקלאיים חדשניים להתמודדות עם האתגר.","מחקר: חקלאות בת-קיימא משפיעה על חקלאות במודיעין","2022-12-29","סביבה","אדם טבע ודין, רוני סבג","מודיעין","ניטרלי","מחזור, שימור, קיימות, אקלים"
"ארכיאולוגים מאוניברסיטת בר אילן חשפו ממצא משמעותי באזור ראשון לציון המתוארך ל3692 שנה. הממצא שופך אור חדש על ההיסטוריה של האזור. ניר ויצמן, מנהל החפירה, ציין כי מדובר באחד הגילויים החשובים בשנים האחרונות.","גילוי ארכיאולוגי מרגש באזור ראשון לציון","2021-03-11","מדע","אוניברסיטת בר אילן, ניר ויצמן","ראשון לציון","ניטרלי","ארכיאולוגיה, מוח, גנטיקה, פיזיקה"
"אפליקציה ישראלית חדשה בתחום תיירות פנים חצתה את רף 2686 אלף המשתמשים. האפליקציה, שפותחה בכפר סבא, מציעה חווית משתמש ייחודית. יובל חדד, מייסד האפליקציה, ציין כי החברה מתכננת להתרחב לשווקים בינלאומיים.","אפליקציית תיירות פנים ישראלית צוברת מיליוני משתמשים","2025-08-10","סגנון חיים","יובל חדד","כפר סבא","חיובי","אוכל, עיצוב, תרבות, מוזיקה"
"הטכניון חתמה על הסכם שיתוף פעולה מחקרי עם אוניברסיטה מובילה באירופה בתחום פיזיקה קוונטית. ההסכם כולל חילופי חוקרים ומחקר משותף. תמר מזרחי, ראש תוכנית הבינלאומיות, ציין כי שיתוף הפעולה יחל מהסמסטר הקרוב.","שיתוף פעולה בין הטכניון לאוניברסיטה בינלאומית בתחום פיזיקה קוונטית","2020-02-18","מדע","הטכניון, תמר מזרחי","מודיעין","ניטרלי","ארכיאולוגיה, מחקר, תגלית"
"נגיד בנק ישראל הודיע על הורדת הריבית ב-3.0%. ההחלטה התקבלה על רקע מגמת מדד המחירים. שרה פרץ, כלכלן בכיר, ציין כי הצעד צפוי להשפיע על שוק המשכנתאות ועל הצריכה הפרטית.","בנק ישראל הוריד את הריבית ב-3.0%","2020-09-24","כלכלה","בנק ישראל, שרה פרץ","ירושלים","שלילי","גירעון, תקציב, תמ״ג"
"סקר חדש של האק סטופ מגלה כי 13% מהחברות הישראליות חוו פגיעות יום-אפס בשנה האחרונה. הנזק המצטבר מוערך ב-166 מיליון שקל. עמית מזרחי, חוקר ראשי בהאק סטופ, קרא לחברות להשקיע בהגנת סייבר.","מחקר: 30% מהחברות הישראליות חוו פגיעות יום-אפס","2024-12-23","אבטחה","האק סטופ, עמית מזרחי","רחובות","שלילי","הצפנה, פגיעות"
"דו""ח חדש של מכון דש""א מגלה הידרדרות באיכות האוויר באשדוד. רמות המזהמים עלו ב-24% בשנה האחרונה. ניר ברק, חוקר סביבה, הזהיר כי התופעה מסכנת את בריאות התושבים ודורשת תוכנית פעולה.","דו""ח: איכות האוויר באשדוד הידרדרה","2023-04-16","סביבה","מכון דש""א, ניר ברק","אשדוד","ניטרלי","מתחדשת, פליטות, אקלים"
"אפליקציה ישראלית חדשה בתחום אמנות רחוב חצתה את רף 9441 אלף המשתמשים. האפליקציה, שפותחה ברעננה, מציעה חווית משתמש ייחודית. עמית גבאי, מייסד האפליקציה, ציין כי החברה מתכננת להתרחב לשווקים בינלאומיים.","אפליקציית אמנות רחוב ישראלית צוברת מיליוני משתמשים","2023-11-30","סגנון חיים","עמית גבאי","רעננה","שלילי","עיצוב, טיול, תרבות, אוכל"
"חוקרי דיפנס נט מנצרת גילו פגיעות קריטית שמשפיעה על מערכות בתעשייה הישראלית. הפגיעות מאפשרת ריגול סייבר ועלולה לסכן מידע רגיש. אלון אלון, ראש צוות המחקר, פרסם את הממצאים לאחר תיקון הבעיה.","דיפנס נט חושפת פגיעות קריטית במערכות ישראליות","2025-09-01","אבטחה","דיפנס נט, אלון אלון","נצרת","שלילי","פישינג, הצפנה"
"טבע פרסמה את הדו""ח השנתי ודיווחה על רווח שיא של 331 מיליון שקל, עלייה של 29% לעומת השנה הקודמת. עמית פרץ, יו""ר הדירקטוריון, ציין כי החברה ממשיכה לצמוח בכל תחומי הפעילות.","דו""ח שנתי: טבע מציגה שיא ברווחים","2022-04-30","עסקים","טבע, עמית פרץ","אילת","שלילי","צמיחה, מיזוג, התרחבות"
"חברת הטכנולוגיה טקסל מרחובות הכריזה על השקת שבב עיבוד חדשנית בתחום הביג דאטה. לדברי יובל חדד, מנכ""ל החברה, הפיתוח נמשך שנתיים והושקעו בו 172 מיליון שקל. המערכת מיועדת לארגונים גדולים ומאפשרת עיבוד נתונים בזמן אמת.","טקסל השיקה שבב עיבוד חדשה","2023-02-13","טכנולוגיה","טקסל, יובל חדד","רחובות","ניטרלי","פיתוח, ענן, דיגיטל"
"יובל נחמני נבחר לראש העירייה של טבריה בבחירות שהתקיימו אתמול. המועמד מטעם ישראל ביתנו זכה ב-17% מהקולות. תומכיו חגגו במטה הבחירות, ויובל נחמני הבטיח לפעול לשיפור חינוך ותשתיות בעיר.","בחירות מקומיות בטבריה: יובל נחמני נבחר לראש העיר","2025-03-18","פוליטיקה","יובל נחמני, ישראל ביתנו","טבריה","שלילי","מדיניות, דיפלומטיה"
"חברת האבטחה פיירוול פלוס מטבריה השלימה סבב גיוס של 287 מיליון דולר. הכספים ישמשו לפיתוח טכנולוגיות הגנה מפני מתקפת DDoS. נועה שלום, מנכ""ל החברה, ציין כי הביקוש לפתרונות אבטחה גדל ב-5% השנה.","פיירוול פלוס גייסה 287 מיליון דולר למלחמה במתקפת DDoS","2021-02-23","אבטחה","פיירוול פלוס, נועה שלום","טבריה","ניטרלי","פישינג, פריצה, סייבר, הגנה"
"הבורסה לניירות ערך בתל אביב סיימה את יום המסחר בעלייה של 5%. מדד ת""א 35 עלה ב-34 נקודות. אפרת מזרחי, סוחר בכיר, ציין כי האופטימיות נובעת מנתוני האבטלה חיוביים.","הבורסה סיימה את היום בעלייה של 5%","2020-04-13","כלכלה","אפרת מזרחי","תל אביב","ניטרלי","אבטלה, גירעון, ייבוא, אינפלציה"
"הטכניון חנכה מעבדה חדשה ומתקדמת לחקר אסטרונומיה בהשקעה של 21 מיליון שקל. המעבדה מצוידת בטכנולוגיות מתקדמות ותשרת חוקרים מכל הארץ. עמית גולדשטיין, מנהל המעבדה, ציין כי הציוד החדש יאפשר מחקרים שלא היו אפשריים קודם.","מעבדה חדשה לאסטרונומיה נחנכה בהטכניון","2025-12-06","מדע","הטכניון, עמית גולדשטיין","תל אביב","ניטרלי","מוח, גנטיקה"
